,train_file,width,height,depth
13506,train/dog/dog.3005.jpg,499,459,3
13507,train/cat/cat.6952.jpg,376,500,3
13508,train/dog/dog.2702.jpg,315,300,3
13509,train/dog/dog.9100.jpg,447,276,3
13510,train/cat/cat.3818.jpg,298,319,3
13511,train/cat/cat.5142.jpg,227,301,3
13512,train/dog/dog.1737.jpg,374,500,3
13513,train/cat/cat.8365.jpg,375,499,3
13514,train/dog/dog.9463.jpg,375,499,3
13515,train/cat/cat.11865.jpg,374,500,3
13516,train/dog/dog.7151.jpg,393,349,3
13517,train/cat/cat.4473.jpg,240,319,3
13518,train/dog/dog.11561.jpg,499,491,3
13519,train/cat/cat.3897.jpg,375,499,3
13520,train/cat/cat.6386.jpg,99,130,3
13521,train/cat/cat.10958.jpg,499,238,3
13522,train/dog/dog.7677.jpg,374,500,3
13523,train/dog/dog.1504.jpg,360,394,3
13524,train/cat/cat.3292.jpg,375,499,3
13525,train/dog/dog.6576.jpg,374,500,3
13526,train/dog/dog.10732.jpg,499,375,3
13527,train/cat/cat.3159.jpg,374,500,3
13528,train/dog/dog.1903.jpg,352,293,3
13529,train/dog/dog.12392.jpg,419,425,3
13530,train/cat/cat.7815.jpg,323,344,3
13531,train/dog/dog.8362.jpg,289,283,3
13532,train/cat/cat.10264.jpg,314,500,3
13533,train/cat/cat.2328.jpg,500,422,3
13534,train/dog/dog.9780.jpg,331,500,3
13535,train/cat/cat.1495.jpg,329,499,3
13536,train/dog/dog.5121.jpg,271,400,3
13537,train/dog/dog.2428.jpg,499,278,3
13538,train/cat/cat.4460.jpg,300,174,3
13539,train/cat/cat.393.jpg,332,500,3
13540,train/cat/cat.10073.jpg,479,497,3
13541,train/dog/dog.10705.jpg,183,243,3
13542,train/dog/dog.1755.jpg,479,332,3
13543,train/cat/cat.3707.jpg,435,500,3
13544,train/cat/cat.7007.jpg,499,499,3
13545,train/cat/cat.11587.jpg,435,500,3
13546,train/cat/cat.12259.jpg,377,500,3
13547,train/cat/cat.5623.jpg,374,500,3
13548,train/dog/dog.7287.jpg,166,133,3
13549,train/cat/cat.9245.jpg,400,499,3
13550,train/cat/cat.8430.jpg,374,500,3
13551,train/dog/dog.4116.jpg,288,499,3
13552,train/dog/dog.7037.jpg,401,489,3
13553,train/dog/dog.5227.jpg,438,499,3
13554,train/cat/cat.3395.jpg,200,265,3
13555,train/dog/dog.602.jpg,499,489,3
13556,train/cat/cat.5462.jpg,374,500,3
13557,train/cat/cat.7711.jpg,374,500,3
13558,train/cat/cat.8072.jpg,326,432,3
13559,train/dog/dog.899.jpg,335,448,3
13560,train/dog/dog.11831.jpg,334,349,3
13561,train/dog/dog.6223.jpg,499,367,3
13562,train/cat/cat.7269.jpg,375,499,3
13563,train/cat/cat.250.jpg,374,500,3
13564,train/cat/cat.4459.jpg,375,499,3
13565,train/dog/dog.6880.jpg,375,499,3
13566,train/dog/dog.5625.jpg,375,499,3
13567,train/dog/dog.6430.jpg,318,423,3
13568,train/cat/cat.7816.jpg,490,478,3
13569,train/dog/dog.4764.jpg,375,499,3
13570,train/cat/cat.3023.jpg,374,500,3
13571,train/dog/dog.2425.jpg,215,249,3
13572,train/cat/cat.498.jpg,499,471,3
13573,train/dog/dog.539.jpg,375,499,3
13574,train/dog/dog.1961.jpg,375,499,3
13575,train/cat/cat.7349.jpg,153,119,3
13576,train/dog/dog.9344.jpg,375,499,3
13577,train/dog/dog.5366.jpg,324,355,3
13578,train/cat/cat.5672.jpg,216,215,3
13579,train/cat/cat.412.jpg,375,499,3
13580,train/cat/cat.2071.jpg,464,500,3
13581,train/cat/cat.9555.jpg,363,500,3
13582,train/dog/dog.10940.jpg,500,346,3
13583,train/dog/dog.8557.jpg,393,339,3
13584,train/cat/cat.3697.jpg,375,499,3
13585,train/cat/cat.11744.jpg,374,500,3
13586,train/dog/dog.1599.jpg,375,499,3
13587,train/dog/dog.6390.jpg,481,349,3
13588,train/cat/cat.2524.jpg,219,199,3
13589,train/cat/cat.10303.jpg,435,500,3
13590,train/dog/dog.6000.jpg,499,375,3
13591,train/dog/dog.2162.jpg,234,314,3
13592,train/cat/cat.2156.jpg,374,500,3
13593,train/cat/cat.9846.jpg,225,276,3
13594,train/cat/cat.7297.jpg,414,499,3
13595,train/cat/cat.10288.jpg,500,499,3
13596,train/dog/dog.9528.jpg,500,372,3
13597,train/dog/dog.9324.jpg,499,401,3
13598,train/cat/cat.927.jpg,320,239,3
13599,train/cat/cat.12098.jpg,274,448,3
13600,train/dog/dog.7550.jpg,499,488,3
13601,train/dog/dog.12404.jpg,500,418,3
13602,train/cat/cat.10435.jpg,160,143,3
13603,train/dog/dog.2516.jpg,221,224,3
13604,train/dog/dog.4907.jpg,443,499,3
13605,train/cat/cat.10152.jpg,374,500,3
13606,train/dog/dog.12133.jpg,199,139,3
13607,train/cat/cat.72.jpg,332,480,3
13608,train/dog/dog.2006.jpg,473,357,3
13609,train/dog/dog.3512.jpg,294,500,3
13610,train/cat/cat.2930.jpg,261,350,3
13611,train/cat/cat.4850.jpg,375,499,3
13612,train/cat/cat.7536.jpg,350,335,3
13613,train/dog/dog.12123.jpg,218,191,3
13614,train/dog/dog.4683.jpg,375,499,3
13615,train/cat/cat.1704.jpg,239,206,3
13616,train/dog/dog.8598.jpg,341,309,3
13617,train/cat/cat.3686.jpg,239,320,3
13618,train/cat/cat.11006.jpg,225,299,3
13619,train/dog/dog.9965.jpg,331,499,3
13620,train/dog/dog.5362.jpg,193,219,3
13621,train/cat/cat.3008.jpg,375,499,3
13622,train/cat/cat.3998.jpg,374,500,3
13623,train/cat/cat.9085.jpg,327,364,3
13624,train/dog/dog.2366.jpg,270,359,3
13625,train/dog/dog.1890.jpg,447,358,3
13626,train/cat/cat.10300.jpg,372,359,3
13627,train/dog/dog.265.jpg,375,499,3
13628,train/cat/cat.6714.jpg,210,179,3
13629,train/cat/cat.8989.jpg,378,500,3
13630,train/cat/cat.7548.jpg,374,500,3
13631,train/dog/dog.6831.jpg,500,455,3
13632,train/dog/dog.4319.jpg,374,500,3
13633,train/cat/cat.8629.jpg,496,311,3
13634,train/dog/dog.3965.jpg,307,450,3
13635,train/cat/cat.1471.jpg,379,499,3
13636,train/cat/cat.4281.jpg,374,500,3
13637,train/dog/dog.10224.jpg,375,499,3
13638,train/dog/dog.6021.jpg,375,499,3
13639,train/dog/dog.4172.jpg,406,322,3
13640,train/cat/cat.100.jpg,499,403,3
13641,train/cat/cat.8770.jpg,202,188,3
13642,train/cat/cat.9393.jpg,253,232,3
13643,train/cat/cat.8171.jpg,374,500,3
13644,train/cat/cat.5306.jpg,352,400,3
13645,train/dog/dog.1717.jpg,447,350,3
13646,train/dog/dog.1242.jpg,499,375,3
13647,train/cat/cat.1740.jpg,374,500,3
13648,train/dog/dog.9766.jpg,500,495,3
13649,train/dog/dog.766.jpg,374,500,3
13650,train/dog/dog.11503.jpg,499,375,3
13651,train/dog/dog.570.jpg,224,300,3
13652,train/dog/dog.2234.jpg,295,300,3
13653,train/cat/cat.3382.jpg,499,382,3
13654,train/dog/dog.10121.jpg,375,499,3
13655,train/dog/dog.7947.jpg,426,500,3
13656,train/cat/cat.1759.jpg,374,500,3
13657,train/dog/dog.2819.jpg,347,500,3
13658,train/cat/cat.9151.jpg,374,499,3
13659,train/dog/dog.1296.jpg,375,499,3
13660,train/cat/cat.1271.jpg,500,450,3
13661,train/cat/cat.10823.jpg,374,500,3
13662,train/dog/dog.8870.jpg,471,499,3
13663,train/dog/dog.7476.jpg,310,454,3
13664,train/cat/cat.4613.jpg,500,342,3
13665,train/dog/dog.6533.jpg,252,306,3
13666,train/cat/cat.10963.jpg,463,500,3
13667,train/dog/dog.4935.jpg,374,500,3
13668,train/dog/dog.12124.jpg,373,500,3
13669,train/dog/dog.4882.jpg,199,200,3
13670,train/dog/dog.4821.jpg,428,499,3
13671,train/cat/cat.4456.jpg,375,499,3
13672,train/dog/dog.8730.jpg,359,223,3
13673,train/cat/cat.11949.jpg,374,500,3
13674,train/dog/dog.105.jpg,221,170,3
13675,train/dog/dog.2390.jpg,99,100,3
13676,train/dog/dog.8363.jpg,223,288,3
13677,train/cat/cat.11412.jpg,290,195,3
13678,train/dog/dog.6331.jpg,240,319,3
13679,train/cat/cat.7555.jpg,298,448,3
13680,train/cat/cat.4839.jpg,149,200,3
13681,train/dog/dog.7875.jpg,374,500,3
13682,train/dog/dog.1854.jpg,265,286,3
13683,train/dog/dog.3661.jpg,474,393,3
13684,train/cat/cat.12138.jpg,500,374,3
13685,train/cat/cat.9942.jpg,448,499,3
13686,train/dog/dog.3180.jpg,375,499,3
13687,train/cat/cat.2102.jpg,383,379,3
13688,train/dog/dog.5939.jpg,353,499,3
13689,train/cat/cat.2835.jpg,231,350,3
13690,train/dog/dog.2775.jpg,375,499,3
13691,train/dog/dog.8233.jpg,500,394,3
13692,train/dog/dog.1848.jpg,375,499,3
13693,train/cat/cat.9501.jpg,499,314,3
13694,train/dog/dog.4171.jpg,374,500,3
13695,train/dog/dog.869.jpg,447,326,3
13696,train/cat/cat.7440.jpg,374,500,3
13697,train/cat/cat.3595.jpg,130,154,3
13698,train/cat/cat.10870.jpg,375,499,3
13699,train/dog/dog.12362.jpg,332,500,3
13700,train/dog/dog.10138.jpg,500,378,3
13701,train/dog/dog.11044.jpg,347,255,3
13702,train/cat/cat.5792.jpg,283,399,3
13703,train/cat/cat.4272.jpg,169,350,3
13704,train/dog/dog.3299.jpg,374,500,3
13705,train/cat/cat.3605.jpg,374,500,3
13706,train/cat/cat.3787.jpg,181,245,3
13707,train/cat/cat.3541.jpg,374,500,3
13708,train/dog/dog.8554.jpg,374,500,3
13709,train/cat/cat.9291.jpg,252,500,3
13710,train/cat/cat.11860.jpg,374,500,3
13711,train/dog/dog.6650.jpg,149,101,3
13712,train/cat/cat.11361.jpg,470,500,3
13713,train/cat/cat.827.jpg,225,299,3
13714,train/dog/dog.8747.jpg,480,359,3
13715,train/dog/dog.1822.jpg,330,500,3
13716,train/cat/cat.3455.jpg,449,366,3
13717,train/dog/dog.33.jpg,375,499,3
13718,train/dog/dog.11242.jpg,374,500,3
13719,train/dog/dog.5810.jpg,499,363,3
13720,train/cat/cat.6682.jpg,267,360,3
13721,train/dog/dog.11534.jpg,495,499,3
13722,train/dog/dog.5440.jpg,239,320,3
13723,train/dog/dog.8421.jpg,499,407,3
13724,train/dog/dog.11974.jpg,454,500,3
13725,train/cat/cat.10995.jpg,499,361,3
13726,train/cat/cat.9346.jpg,332,500,3
13727,train/cat/cat.7649.jpg,381,499,3
13728,train/cat/cat.6488.jpg,499,361,3
13729,train/cat/cat.6088.jpg,499,310,3
13730,train/dog/dog.6295.jpg,319,500,3
13731,train/cat/cat.4684.jpg,499,448,3
13732,train/dog/dog.4368.jpg,375,499,3
13733,train/dog/dog.10599.jpg,300,399,3
13734,train/cat/cat.8549.jpg,333,499,3
13735,train/dog/dog.616.jpg,399,324,3
13736,train/dog/dog.3677.jpg,438,381,3
13737,train/cat/cat.11153.jpg,500,465,3
13738,train/dog/dog.3278.jpg,374,500,3
13739,train/dog/dog.4040.jpg,251,300,3
13740,train/dog/dog.6049.jpg,448,438,3
13741,train/dog/dog.584.jpg,332,500,3
13742,train/dog/dog.6016.jpg,306,408,3
13743,train/dog/dog.7829.jpg,241,235,3
13744,train/dog/dog.1591.jpg,216,360,3
13745,train/cat/cat.1406.jpg,261,350,3
13746,train/cat/cat.9572.jpg,375,499,3
13747,train/dog/dog.549.jpg,375,499,3
13748,train/cat/cat.3432.jpg,375,499,3
13749,train/dog/dog.6406.jpg,408,499,3
13750,train/cat/cat.11398.jpg,378,499,3
13751,train/cat/cat.950.jpg,197,121,3
13752,train/cat/cat.1977.jpg,354,229,3
13753,train/cat/cat.3333.jpg,375,499,3
13754,train/cat/cat.11496.jpg,374,500,3
13755,train/cat/cat.938.jpg,375,499,3
13756,train/dog/dog.9355.jpg,281,380,3
13757,train/cat/cat.9423.jpg,251,269,3
13758,train/dog/dog.6034.jpg,400,320,3
13759,train/dog/dog.6757.jpg,499,273,3
13760,train/cat/cat.3045.jpg,470,406,3
13761,train/dog/dog.7172.jpg,499,333,3
13762,train/cat/cat.2366.jpg,374,500,3
13763,train/dog/dog.10063.jpg,374,500,3
13764,train/cat/cat.11669.jpg,375,499,3
13765,train/cat/cat.1722.jpg,322,312,3
13766,train/dog/dog.3904.jpg,500,317,3
13767,train/cat/cat.7751.jpg,394,499,3
13768,train/cat/cat.7611.jpg,287,499,3
13769,train/dog/dog.8826.jpg,383,360,3
13770,train/dog/dog.9286.jpg,450,360,3
13771,train/cat/cat.3218.jpg,374,500,3
13772,train/dog/dog.10039.jpg,375,499,3
13773,train/dog/dog.3651.jpg,418,342,3
13774,train/dog/dog.3877.jpg,500,489,3
13775,train/dog/dog.1661.jpg,359,480,3
13776,train/dog/dog.9315.jpg,374,500,3
13777,train/cat/cat.4504.jpg,375,499,3
13778,train/cat/cat.12131.jpg,222,239,3
13779,train/dog/dog.1735.jpg,499,399,3
13780,train/dog/dog.825.jpg,346,460,3
13781,train/cat/cat.7472.jpg,375,499,3
13782,train/cat/cat.9835.jpg,500,446,3
13783,train/cat/cat.5022.jpg,500,374,3
13784,train/cat/cat.6.jpg,303,400,3
13785,train/cat/cat.8280.jpg,127,179,3
13786,train/dog/dog.1763.jpg,500,305,3
13787,train/cat/cat.9914.jpg,499,258,3
13788,train/dog/dog.7452.jpg,500,296,3
13789,train/cat/cat.6410.jpg,389,499,3
13790,train/dog/dog.3405.jpg,396,335,3
13791,train/cat/cat.2612.jpg,375,499,3
13792,train/dog/dog.4192.jpg,333,499,3
13793,train/dog/dog.3652.jpg,500,347,3
13794,train/cat/cat.12303.jpg,422,265,3
13795,train/cat/cat.6467.jpg,304,500,3
13796,train/cat/cat.3702.jpg,375,499,3
13797,train/cat/cat.5135.jpg,375,499,3
13798,train/dog/dog.4807.jpg,500,462,3
13799,train/dog/dog.1247.jpg,296,399,3
13800,train/dog/dog.10051.jpg,374,499,3
13801,train/cat/cat.1384.jpg,500,399,3
13802,train/dog/dog.304.jpg,332,499,3
13803,train/cat/cat.6091.jpg,375,499,3
13804,train/dog/dog.1716.jpg,499,417,3
13805,train/dog/dog.2081.jpg,412,500,3
13806,train/dog/dog.1266.jpg,375,499,3
13807,train/cat/cat.146.jpg,119,80,3
13808,train/cat/cat.992.jpg,500,447,3
13809,train/cat/cat.11272.jpg,334,499,3
13810,train/dog/dog.4492.jpg,375,499,3
13811,train/cat/cat.4525.jpg,374,500,3
13812,train/cat/cat.5851.jpg,500,247,3
13813,train/dog/dog.743.jpg,445,500,3
13814,train/dog/dog.8879.jpg,480,447,3
13815,train/dog/dog.3942.jpg,387,291,3
13816,train/cat/cat.946.jpg,374,500,3
13817,train/cat/cat.3725.jpg,486,358,3
13818,train/cat/cat.6636.jpg,374,500,3
13819,train/cat/cat.1629.jpg,499,480,3
13820,train/dog/dog.2180.jpg,355,500,3
13821,train/cat/cat.102.jpg,343,349,3
13822,train/dog/dog.8812.jpg,239,320,3
13823,train/dog/dog.9201.jpg,367,499,3
13824,train/dog/dog.11598.jpg,163,200,3
13825,train/dog/dog.6222.jpg,375,499,3
13826,train/cat/cat.8656.jpg,499,375,3
13827,train/cat/cat.8364.jpg,363,429,3
13828,train/cat/cat.2838.jpg,267,399,3
13829,train/dog/dog.3002.jpg,500,374,3
13830,train/cat/cat.12129.jpg,411,487,3
13831,train/dog/dog.4238.jpg,499,349,3
13832,train/dog/dog.6018.jpg,500,297,3
13833,train/cat/cat.1713.jpg,374,500,3
13834,train/dog/dog.3738.jpg,435,500,3
13835,train/cat/cat.7617.jpg,374,500,3
13836,train/dog/dog.5223.jpg,373,375,3
13837,train/cat/cat.10381.jpg,495,500,3
13838,train/dog/dog.3786.jpg,166,220,3
13839,train/dog/dog.1299.jpg,374,500,3
13840,train/dog/dog.7929.jpg,256,219,3
13841,train/cat/cat.10838.jpg,180,239,3
13842,train/cat/cat.12074.jpg,279,448,3
13843,train/cat/cat.588.jpg,239,375,3
13844,train/dog/dog.402.jpg,499,324,3
13845,train/cat/cat.3163.jpg,375,499,3
13846,train/dog/dog.11085.jpg,374,500,3
13847,train/cat/cat.2737.jpg,375,499,3
13848,train/cat/cat.3485.jpg,305,474,3
13849,train/dog/dog.5297.jpg,500,374,3
13850,train/dog/dog.6120.jpg,369,499,3
13851,train/cat/cat.5850.jpg,375,499,3
13852,train/dog/dog.9542.jpg,374,500,3
13853,train/dog/dog.1144.jpg,268,288,3
13854,train/dog/dog.3434.jpg,375,499,3
13855,train/cat/cat.6433.jpg,499,353,3
13856,train/cat/cat.10706.jpg,269,311,3
13857,train/dog/dog.1260.jpg,399,400,3
13858,train/dog/dog.3174.jpg,299,269,3
13859,train/dog/dog.4512.jpg,499,266,3
13860,train/dog/dog.7018.jpg,365,500,3
13861,train/cat/cat.6287.jpg,251,360,3
13862,train/dog/dog.656.jpg,374,500,3
13863,train/cat/cat.11981.jpg,500,447,3
13864,train/dog/dog.6789.jpg,500,459,3
13865,train/dog/dog.3774.jpg,500,414,3
13866,train/cat/cat.9794.jpg,300,450,3
13867,train/dog/dog.5998.jpg,413,500,3
13868,train/cat/cat.8834.jpg,262,349,3
13869,train/dog/dog.11190.jpg,499,315,3
13870,train/cat/cat.9515.jpg,374,500,3
13871,train/dog/dog.11252.jpg,118,132,3
13872,train/cat/cat.5182.jpg,306,450,3
13873,train/cat/cat.613.jpg,290,267,3
13874,train/cat/cat.10181.jpg,385,500,3
13875,train/cat/cat.0.jpg,374,500,3
13876,train/dog/dog.2739.jpg,349,189,3
13877,train/dog/dog.54.jpg,284,400,3
13878,train/dog/dog.8449.jpg,191,288,3
13879,train/cat/cat.10970.jpg,280,287,3
13880,train/dog/dog.5441.jpg,400,284,3
13881,train/cat/cat.3519.jpg,244,199,3
13882,train/cat/cat.291.jpg,195,306,3
13883,train/dog/dog.2734.jpg,499,341,3
13884,train/cat/cat.501.jpg,463,500,3
13885,train/cat/cat.12248.jpg,331,400,3
13886,train/dog/dog.6830.jpg,327,315,3
13887,train/cat/cat.7542.jpg,332,499,3
13888,train/dog/dog.10098.jpg,374,500,3
13889,train/cat/cat.4051.jpg,233,375,3
13890,train/cat/cat.6984.jpg,227,480,3
13891,train/cat/cat.8663.jpg,232,349,3
13892,train/cat/cat.7400.jpg,269,360,3
13893,train/dog/dog.9053.jpg,400,238,3
13894,train/cat/cat.2536.jpg,261,350,3
13895,train/dog/dog.11990.jpg,333,499,3
13896,train/cat/cat.11600.jpg,499,352,3
13897,train/cat/cat.84.jpg,286,426,3
13898,train/cat/cat.1108.jpg,307,499,3
13899,train/dog/dog.2664.jpg,297,499,3
13900,train/cat/cat.3861.jpg,215,201,3
13901,train/cat/cat.10805.jpg,200,199,3
13902,train/cat/cat.2.jpg,396,312,3
13903,train/dog/dog.9572.jpg,399,285,3
13904,train/cat/cat.2104.jpg,334,499,3
13905,train/dog/dog.1553.jpg,239,320,3
13906,train/cat/cat.9512.jpg,375,500,3
13907,train/cat/cat.8055.jpg,280,319,3
13908,train/cat/cat.9230.jpg,339,500,3
13909,train/dog/dog.11596.jpg,499,386,3
13910,train/dog/dog.5421.jpg,324,459,3
13911,train/cat/cat.5820.jpg,116,166,3
13912,train/cat/cat.5808.jpg,499,454,3
13913,train/cat/cat.326.jpg,374,500,3
13914,train/cat/cat.6919.jpg,375,499,3
13915,train/dog/dog.10719.jpg,499,472,3
13916,train/cat/cat.989.jpg,307,499,3
13917,train/dog/dog.11645.jpg,374,500,3
13918,train/dog/dog.5892.jpg,334,499,3
13919,train/cat/cat.5361.jpg,261,350,3
13920,train/cat/cat.5323.jpg,348,500,3
13921,train/cat/cat.10494.jpg,388,499,3
13922,train/cat/cat.9577.jpg,384,350,3
13923,train/cat/cat.4249.jpg,261,350,3
13924,train/cat/cat.2978.jpg,500,337,3
13925,train/cat/cat.11765.jpg,375,499,3
13926,train/cat/cat.7723.jpg,199,180,3
13927,train/dog/dog.4937.jpg,311,461,3
13928,train/cat/cat.2170.jpg,375,499,3
13929,train/cat/cat.10210.jpg,281,500,3
13930,train/cat/cat.3349.jpg,375,499,3
13931,train/cat/cat.3757.jpg,375,499,3
13932,train/dog/dog.1379.jpg,187,199,3
13933,train/dog/dog.10096.jpg,327,399,3
13934,train/cat/cat.7451.jpg,500,379,3
13935,train/cat/cat.2981.jpg,375,499,3
13936,train/cat/cat.10313.jpg,262,350,3
13937,train/cat/cat.4779.jpg,375,499,3
13938,train/dog/dog.9911.jpg,375,499,3
13939,train/cat/cat.10467.jpg,215,288,3
13940,train/dog/dog.7908.jpg,477,372,3
13941,train/dog/dog.5855.jpg,352,313,3
13942,train/cat/cat.535.jpg,359,480,3
13943,train/cat/cat.11732.jpg,374,500,3
13944,train/dog/dog.10967.jpg,464,456,3
13945,train/dog/dog.11985.jpg,479,336,3
13946,train/dog/dog.2922.jpg,491,493,3
13947,train/dog/dog.5842.jpg,375,499,3
13948,train/dog/dog.7482.jpg,286,299,3
13949,train/cat/cat.7337.jpg,375,499,3
13950,train/dog/dog.1384.jpg,333,499,3
13951,train/cat/cat.9477.jpg,325,456,3
13952,train/cat/cat.2117.jpg,376,500,3
13953,train/dog/dog.12315.jpg,270,168,3
13954,train/dog/dog.11947.jpg,374,500,3
13955,train/cat/cat.829.jpg,174,149,3
13956,train/cat/cat.8398.jpg,374,500,3
13957,train/dog/dog.7520.jpg,499,333,3
13958,train/cat/cat.4305.jpg,269,360,3
13959,train/dog/dog.6278.jpg,499,309,3
13960,train/dog/dog.10464.jpg,375,499,3
13961,train/cat/cat.1443.jpg,500,465,3
13962,train/cat/cat.261.jpg,179,181,3
13963,train/dog/dog.11183.jpg,376,500,3
13964,train/dog/dog.9422.jpg,374,500,3
13965,train/dog/dog.11132.jpg,499,461,3
13966,train/dog/dog.2432.jpg,319,244,3
13967,train/dog/dog.139.jpg,352,473,3
13968,train/cat/cat.5270.jpg,499,464,3
13969,train/dog/dog.5457.jpg,499,434,3
13970,train/cat/cat.5531.jpg,133,320,3
13971,train/cat/cat.10057.jpg,500,331,3
13972,train/cat/cat.7579.jpg,375,499,3
13973,train/dog/dog.9848.jpg,500,499,3
13974,train/dog/dog.721.jpg,224,233,3
13975,train/dog/dog.8006.jpg,500,467,3
13976,train/dog/dog.2118.jpg,500,374,3
13977,train/cat/cat.9746.jpg,499,466,3
13978,train/dog/dog.2614.jpg,218,162,3
13979,train/dog/dog.200.jpg,389,273,3
13980,train/cat/cat.8927.jpg,186,250,3
13981,train/dog/dog.7207.jpg,374,500,3
13982,train/cat/cat.1394.jpg,430,349,3
13983,train/cat/cat.11520.jpg,176,432,3
13984,train/cat/cat.11313.jpg,448,280,3
13985,train/dog/dog.1369.jpg,455,499,3
13986,train/cat/cat.9499.jpg,375,499,3
13987,train/cat/cat.7126.jpg,333,500,3
13988,train/dog/dog.269.jpg,292,418,3
13989,train/dog/dog.5301.jpg,374,500,3
13990,train/cat/cat.11667.jpg,240,239,3
13991,train/cat/cat.9938.jpg,374,500,3
13992,train/cat/cat.4831.jpg,299,300,3
13993,train/cat/cat.11577.jpg,312,223,3
13994,train/cat/cat.4299.jpg,499,400,3
13995,train/dog/dog.684.jpg,376,417,3
13996,train/dog/dog.9298.jpg,497,499,3
13997,train/cat/cat.11655.jpg,172,200,3
13998,train/dog/dog.11316.jpg,375,499,3
13999,train/dog/dog.4362.jpg,379,499,3
14000,train/cat/cat.3682.jpg,200,239,3
14001,train/dog/dog.5700.jpg,154,188,3
14002,train/dog/dog.11603.jpg,500,356,3
14003,train/cat/cat.1332.jpg,500,423,3
14004,train/dog/dog.4357.jpg,374,500,3
14005,train/cat/cat.3894.jpg,499,375,3
14006,train/dog/dog.2199.jpg,388,206,3
14007,train/dog/dog.10125.jpg,264,335,3
14008,train/cat/cat.3422.jpg,483,499,3
14009,train/dog/dog.10568.jpg,374,500,3
14010,train/dog/dog.7579.jpg,269,400,3
14011,train/cat/cat.10251.jpg,485,500,3
14012,train/cat/cat.8344.jpg,198,300,3
14013,train/cat/cat.6691.jpg,331,311,3
14014,train/cat/cat.9031.jpg,480,359,3
14015,train/dog/dog.4584.jpg,375,499,3
14016,train/dog/dog.11583.jpg,232,349,3
14017,train/cat/cat.947.jpg,499,333,3
14018,train/cat/cat.7234.jpg,375,499,3
14019,train/cat/cat.3001.jpg,350,468,3
14020,train/dog/dog.2005.jpg,375,499,3
14021,train/cat/cat.7315.jpg,360,399,3
14022,train/cat/cat.7824.jpg,187,175,3
14023,train/dog/dog.7367.jpg,371,496,3
14024,train/dog/dog.11000.jpg,375,499,3
14025,train/dog/dog.6208.jpg,416,499,3
14026,train/dog/dog.1357.jpg,407,499,3
14027,train/dog/dog.4441.jpg,357,335,3
14028,train/cat/cat.2691.jpg,65,109,3
14029,train/cat/cat.11007.jpg,374,500,3
14030,train/cat/cat.3555.jpg,360,499,3
14031,train/cat/cat.4186.jpg,473,500,3
14032,train/cat/cat.10520.jpg,200,184,3
14033,train/cat/cat.308.jpg,374,500,3
14034,train/dog/dog.3276.jpg,374,500,3
14035,train/dog/dog.3937.jpg,370,288,3
14036,train/dog/dog.907.jpg,500,353,3
14037,train/cat/cat.12379.jpg,375,499,3
14038,train/cat/cat.11123.jpg,142,191,3
14039,train/cat/cat.8050.jpg,500,413,3
14040,train/cat/cat.97.jpg,374,499,3
14041,train/dog/dog.11987.jpg,239,320,3
14042,train/dog/dog.11351.jpg,499,450,3
14043,train/cat/cat.10102.jpg,375,499,3
14044,train/dog/dog.10721.jpg,218,179,3
14045,train/cat/cat.1487.jpg,332,499,3
14046,train/cat/cat.5894.jpg,374,500,3
14047,train/cat/cat.2906.jpg,199,150,3
14048,train/cat/cat.6016.jpg,374,500,3
14049,train/dog/dog.4558.jpg,295,299,3
14050,train/cat/cat.12325.jpg,227,275,3
14051,train/cat/cat.9227.jpg,261,350,3
14052,train/dog/dog.11406.jpg,382,273,3
14053,train/dog/dog.9606.jpg,195,146,3
14054,train/cat/cat.2062.jpg,375,499,3
14055,train/cat/cat.5242.jpg,499,258,3
14056,train/cat/cat.3067.jpg,119,160,3
14057,train/cat/cat.1020.jpg,360,271,3
14058,train/cat/cat.1522.jpg,375,499,3
14059,train/cat/cat.3789.jpg,260,339,3
14060,train/cat/cat.5088.jpg,374,500,3
14061,train/cat/cat.12265.jpg,322,499,3
14062,train/cat/cat.2889.jpg,375,320,3
14063,train/dog/dog.1438.jpg,375,499,3
14064,train/cat/cat.6071.jpg,320,500,3
14065,train/dog/dog.10786.jpg,345,499,3
14066,train/cat/cat.3813.jpg,270,359,3
14067,train/cat/cat.7872.jpg,374,500,3
14068,train/dog/dog.8004.jpg,399,300,3
14069,train/dog/dog.3422.jpg,374,500,3
14070,train/cat/cat.4241.jpg,399,317,3
14071,train/dog/dog.5620.jpg,332,500,3
14072,train/dog/dog.11815.jpg,380,301,3
14073,train/dog/dog.3510.jpg,500,390,3
14074,train/cat/cat.1046.jpg,375,499,3
14075,train/dog/dog.10962.jpg,499,351,3
14076,train/dog/dog.11589.jpg,327,500,3
14077,train/cat/cat.4602.jpg,317,332,3
14078,train/cat/cat.12099.jpg,332,390,3
14079,train/cat/cat.4666.jpg,240,319,3
14080,train/dog/dog.3596.jpg,262,349,3
14081,train/cat/cat.11798.jpg,375,499,3
14082,train/cat/cat.4251.jpg,454,422,3
14083,train/cat/cat.2126.jpg,500,399,3
14084,train/dog/dog.6202.jpg,436,249,3
14085,train/cat/cat.8708.jpg,232,376,3
14086,train/cat/cat.1768.jpg,375,499,3
14087,train/dog/dog.1695.jpg,375,499,3
14088,train/cat/cat.11428.jpg,447,330,3
14089,train/cat/cat.1370.jpg,397,500,3
14090,train/dog/dog.10704.jpg,500,304,3
