,train_file,width,height
11202,train/dog/dog.4038.jpg,284,499
11203,train/cat/cat.8909.jpg,463,500
11204,train/dog/dog.4327.jpg,408,499
11205,train/dog/dog.2735.jpg,403,368
11206,train/dog/dog.6979.jpg,448,500
11207,train/cat/cat.6542.jpg,447,336
11208,train/cat/cat.3024.jpg,180,137
11209,train/dog/dog.879.jpg,422,279
11210,train/dog/dog.12332.jpg,499,362
11211,train/dog/dog.11805.jpg,300,225
11212,train/cat/cat.9578.jpg,119,120
11213,train/cat/cat.1011.jpg,500,273
11214,train/dog/dog.3798.jpg,500,369
11215,train/dog/dog.12409.jpg,260,304
11216,train/dog/dog.12141.jpg,500,420
11217,train/dog/dog.4223.jpg,242,414
11218,train/cat/cat.3817.jpg,210,296
11219,train/cat/cat.8667.jpg,499,352
11220,train/cat/cat.9055.jpg,500,468
11221,train/cat/cat.3591.jpg,396,359
11222,train/dog/dog.5180.jpg,448,298
11223,train/cat/cat.4510.jpg,500,343
11224,train/cat/cat.8833.jpg,302,340
11225,train/dog/dog.58.jpg,499,281
11226,train/cat/cat.11196.jpg,480,322
11227,train/dog/dog.1872.jpg,500,376
11228,train/cat/cat.3138.jpg,447,299
11229,train/cat/cat.11093.jpg,500,374
11230,train/dog/dog.9302.jpg,499,375
11231,train/dog/dog.3364.jpg,296,399
11232,train/dog/dog.8769.jpg,317,352
11233,train/dog/dog.6503.jpg,191,251
11234,train/cat/cat.12122.jpg,499,375
11235,train/dog/dog.5530.jpg,265,312
11236,train/dog/dog.591.jpg,500,294
11237,train/cat/cat.7237.jpg,500,374
11238,train/cat/cat.7212.jpg,331,500
11239,train/dog/dog.11068.jpg,499,375
11240,train/cat/cat.10432.jpg,300,131
11241,train/cat/cat.12091.jpg,293,380
11242,train/dog/dog.10707.jpg,500,335
11243,train/dog/dog.5926.jpg,375,499
11244,train/cat/cat.3778.jpg,329,500
11245,train/cat/cat.2545.jpg,424,480
11246,train/cat/cat.5686.jpg,407,277
11247,train/cat/cat.11170.jpg,500,374
11248,train/dog/dog.4054.jpg,217,236
11249,train/cat/cat.4557.jpg,374,500
11250,train/cat/cat.5577.jpg,500,315
11251,train/dog/dog.12109.jpg,366,275
11252,train/dog/dog.10033.jpg,490,396
11253,train/cat/cat.4118.jpg,500,374
11254,train/dog/dog.7900.jpg,360,479
11255,train/cat/cat.6600.jpg,350,180
11256,train/cat/cat.9042.jpg,499,375
11257,train/dog/dog.9379.jpg,500,297
11258,train/dog/dog.8857.jpg,225,172
11259,train/cat/cat.4979.jpg,399,500
11260,train/cat/cat.1916.jpg,500,374
11261,train/cat/cat.10740.jpg,356,500
11262,train/dog/dog.3029.jpg,211,255
11263,train/cat/cat.8007.jpg,150,135
11264,train/cat/cat.3206.jpg,340,473
11265,train/dog/dog.6739.jpg,499,338
11266,train/dog/dog.1339.jpg,179,240
11267,train/cat/cat.592.jpg,499,477
11268,train/cat/cat.10279.jpg,404,387
11269,train/dog/dog.11267.jpg,500,374
11270,train/dog/dog.4065.jpg,499,375
11271,train/dog/dog.12246.jpg,500,374
11272,train/cat/cat.11432.jpg,480,359
11273,train/cat/cat.6408.jpg,499,375
11274,train/cat/cat.240.jpg,500,424
11275,train/dog/dog.2179.jpg,213,360
11276,train/dog/dog.9144.jpg,500,374
11277,train/dog/dog.6347.jpg,499,375
11278,train/cat/cat.11840.jpg,500,374
11279,train/cat/cat.11994.jpg,150,149
11280,train/dog/dog.10902.jpg,335,293
11281,train/cat/cat.1790.jpg,500,374
11282,train/dog/dog.5194.jpg,299,226
11283,train/cat/cat.7278.jpg,499,448
11284,train/cat/cat.12361.jpg,322,499
11285,train/dog/dog.6115.jpg,499,375
11286,train/cat/cat.9769.jpg,354,425
11287,train/cat/cat.6153.jpg,335,301
11288,train/cat/cat.1328.jpg,499,448
11289,train/cat/cat.12414.jpg,500,374
11290,train/cat/cat.6780.jpg,301,224
11291,train/cat/cat.7510.jpg,399,356
11292,train/cat/cat.4098.jpg,287,319
11293,train/cat/cat.8666.jpg,332,499
11294,train/dog/dog.9253.jpg,499,377
11295,train/dog/dog.11346.jpg,349,273
11296,train/cat/cat.6331.jpg,451,351
11297,train/cat/cat.6349.jpg,499,473
11298,train/cat/cat.6090.jpg,500,374
11299,train/cat/cat.7712.jpg,500,374
11300,train/cat/cat.8268.jpg,500,374
11301,train/cat/cat.4708.jpg,343,499
11302,train/cat/cat.12257.jpg,321,376
11303,train/cat/cat.1481.jpg,500,373
11304,train/cat/cat.11664.jpg,500,352
11305,train/dog/dog.2832.jpg,272,478
11306,train/dog/dog.5820.jpg,500,374
11307,train/dog/dog.10346.jpg,360,500
11308,train/cat/cat.276.jpg,499,404
11309,train/cat/cat.5205.jpg,500,374
11310,train/dog/dog.2098.jpg,277,300
11311,train/cat/cat.6099.jpg,500,332
11312,train/cat/cat.622.jpg,499,332
11313,train/dog/dog.4859.jpg,271,293
11314,train/dog/dog.11925.jpg,356,500
11315,train/dog/dog.4681.jpg,500,374
11316,train/dog/dog.4495.jpg,499,375
11317,train/dog/dog.8018.jpg,407,400
11318,train/dog/dog.9385.jpg,500,498
11319,train/cat/cat.3551.jpg,425,457
11320,train/dog/dog.9686.jpg,199,196
11321,train/dog/dog.10762.jpg,171,224
11322,train/cat/cat.9299.jpg,499,338
11323,train/cat/cat.7442.jpg,434,326
11324,train/dog/dog.11958.jpg,199,199
11325,train/dog/dog.1768.jpg,424,499
11326,train/cat/cat.8465.jpg,500,374
11327,train/dog/dog.1047.jpg,236,499
11328,train/dog/dog.10189.jpg,431,253
11329,train/cat/cat.3640.jpg,300,248
11330,train/dog/dog.11873.jpg,300,299
11331,train/cat/cat.5508.jpg,349,262
11332,train/dog/dog.9867.jpg,362,384
11333,train/dog/dog.2474.jpg,360,269
11334,train/cat/cat.7901.jpg,344,335
11335,train/cat/cat.10182.jpg,374,499
11336,train/cat/cat.3321.jpg,500,374
11337,train/cat/cat.2356.jpg,350,207
11338,train/dog/dog.11908.jpg,499,375
11339,train/dog/dog.7016.jpg,499,372
11340,train/cat/cat.9156.jpg,290,405
11341,train/dog/dog.9146.jpg,389,276
11342,train/cat/cat.9565.jpg,249,187
11343,train/dog/dog.3093.jpg,199,164
11344,train/cat/cat.3899.jpg,500,374
11345,train/cat/cat.9895.jpg,410,499
11346,train/cat/cat.9004.jpg,321,323
11347,train/dog/dog.12329.jpg,396,260
11348,train/cat/cat.9005.jpg,396,399
11349,train/dog/dog.7948.jpg,450,415
11350,train/cat/cat.11130.jpg,500,331
11351,train/dog/dog.3559.jpg,473,286
11352,train/cat/cat.2004.jpg,193,196
11353,train/cat/cat.5391.jpg,383,273
11354,train/cat/cat.1267.jpg,149,113
11355,train/cat/cat.3241.jpg,500,374
11356,train/dog/dog.2310.jpg,499,375
11357,train/dog/dog.7123.jpg,294,218
11358,train/dog/dog.4669.jpg,378,499
11359,train/dog/dog.12218.jpg,499,375
11360,train/dog/dog.8205.jpg,499,375
11361,train/dog/dog.3845.jpg,166,125
11362,train/dog/dog.6451.jpg,500,374
11363,train/dog/dog.3930.jpg,239,262
11364,train/dog/dog.12386.jpg,445,372
11365,train/dog/dog.1217.jpg,347,354
11366,train/cat/cat.6026.jpg,412,500
11367,train/cat/cat.4206.jpg,500,374
11368,train/cat/cat.4939.jpg,349,262
11369,train/dog/dog.6856.jpg,500,374
11370,train/cat/cat.11067.jpg,500,338
11371,train/cat/cat.8639.jpg,500,374
11372,train/dog/dog.2103.jpg,252,244
11373,train/dog/dog.3408.jpg,320,425
11374,train/dog/dog.4303.jpg,416,398
11375,train/dog/dog.901.jpg,474,411
11376,train/dog/dog.9692.jpg,499,475
11377,train/dog/dog.9425.jpg,500,374
11378,train/dog/dog.771.jpg,499,333
11379,train/dog/dog.8700.jpg,400,316
11380,train/cat/cat.11559.jpg,387,500
11381,train/dog/dog.1573.jpg,174,175
11382,train/dog/dog.6420.jpg,307,188
11383,train/cat/cat.7534.jpg,500,480
11384,train/dog/dog.9515.jpg,337,311
11385,train/dog/dog.2603.jpg,267,399
11386,train/dog/dog.2077.jpg,482,500
11387,train/cat/cat.8971.jpg,499,457
11388,train/dog/dog.5190.jpg,320,239
11389,train/cat/cat.4937.jpg,498,500
11390,train/cat/cat.8921.jpg,500,374
11391,train/cat/cat.5345.jpg,499,450
11392,train/cat/cat.8560.jpg,400,293
11393,train/cat/cat.4802.jpg,374,500
11394,train/cat/cat.8442.jpg,499,437
11395,train/dog/dog.10664.jpg,95,72
11396,train/dog/dog.5755.jpg,499,375
11397,train/dog/dog.6385.jpg,200,249
11398,train/cat/cat.7302.jpg,191,176
11399,train/cat/cat.9351.jpg,500,332
11400,train/cat/cat.7667.jpg,499,451
11401,train/cat/cat.1126.jpg,340,499
11402,train/dog/dog.8309.jpg,360,269
11403,train/cat/cat.255.jpg,499,500
11404,train/cat/cat.2378.jpg,499,333
11405,train/dog/dog.4971.jpg,449,317
11406,train/dog/dog.8159.jpg,499,333
11407,train/cat/cat.3048.jpg,429,335
11408,train/dog/dog.1514.jpg,219,199
11409,train/dog/dog.374.jpg,319,240
11410,train/dog/dog.1318.jpg,374,499
11411,train/cat/cat.629.jpg,250,249
11412,train/dog/dog.6128.jpg,359,251
11413,train/dog/dog.3875.jpg,409,500
11414,train/cat/cat.8369.jpg,499,375
11415,train/dog/dog.10344.jpg,499,375
11416,train/dog/dog.2363.jpg,280,353
11417,train/dog/dog.3043.jpg,336,399
11418,train/cat/cat.6899.jpg,500,386
11419,train/cat/cat.7039.jpg,419,499
11420,train/cat/cat.9875.jpg,499,232
11421,train/cat/cat.115.jpg,231,270
11422,train/cat/cat.6242.jpg,500,374
11423,train/cat/cat.6162.jpg,499,375
11424,train/cat/cat.11908.jpg,379,499
11425,train/dog/dog.5703.jpg,350,299
11426,train/dog/dog.9387.jpg,180,275
11427,train/dog/dog.3123.jpg,499,375
11428,train/dog/dog.2090.jpg,250,170
11429,train/cat/cat.8746.jpg,360,239
11430,train/dog/dog.7543.jpg,351,263
11431,train/dog/dog.11579.jpg,256,490
11432,train/cat/cat.4966.jpg,349,421
11433,train/dog/dog.3636.jpg,335,218
11434,train/dog/dog.1493.jpg,500,374
11435,train/dog/dog.9073.jpg,249,287
11436,train/dog/dog.3431.jpg,499,375
11437,train/dog/dog.4564.jpg,200,170
11438,train/cat/cat.3795.jpg,349,254
11439,train/cat/cat.2341.jpg,299,417
11440,train/cat/cat.12193.jpg,353,399
11441,train/cat/cat.8925.jpg,319,240
11442,train/cat/cat.11427.jpg,499,375
11443,train/cat/cat.12273.jpg,401,500
11444,train/cat/cat.10982.jpg,500,374
11445,train/dog/dog.10881.jpg,500,329
11446,train/cat/cat.11394.jpg,360,250
11447,train/cat/cat.5991.jpg,360,239
11448,train/dog/dog.9354.jpg,375,357
11449,train/dog/dog.2115.jpg,201,399
11450,train/cat/cat.9007.jpg,363,500
11451,train/dog/dog.1055.jpg,499,375
11452,train/cat/cat.7102.jpg,299,225
11453,train/dog/dog.5048.jpg,499,375
11454,train/dog/dog.12007.jpg,397,281
11455,train/cat/cat.8477.jpg,499,375
11456,train/dog/dog.347.jpg,287,186
11457,train/cat/cat.4520.jpg,500,370
11458,train/dog/dog.8513.jpg,447,499
11459,train/cat/cat.12339.jpg,492,500
11460,train/dog/dog.7382.jpg,499,375
11461,train/cat/cat.2275.jpg,199,184
11462,train/cat/cat.3383.jpg,258,299
11463,train/dog/dog.5135.jpg,499,375
11464,train/dog/dog.8372.jpg,375,499
11465,train/cat/cat.3584.jpg,294,221
11466,train/dog/dog.10442.jpg,500,379
11467,train/dog/dog.10371.jpg,399,459
11468,train/dog/dog.11255.jpg,500,301
11469,train/cat/cat.8366.jpg,428,500
11470,train/dog/dog.2730.jpg,495,372
11471,train/dog/dog.7044.jpg,485,499
11472,train/cat/cat.4031.jpg,242,165
11473,train/dog/dog.7938.jpg,112,165
11474,train/dog/dog.2222.jpg,331,400
11475,train/dog/dog.8460.jpg,139,232
11476,train/dog/dog.799.jpg,432,323
11477,train/dog/dog.301.jpg,286,215
11478,train/cat/cat.9814.jpg,500,380
11479,train/cat/cat.3867.jpg,499,375
11480,train/dog/dog.6852.jpg,480,472
11481,train/dog/dog.4943.jpg,499,450
11482,train/cat/cat.561.jpg,480,382
11483,train/dog/dog.9137.jpg,500,374
11484,train/cat/cat.4794.jpg,499,375
11485,train/cat/cat.587.jpg,255,239
11486,train/cat/cat.8706.jpg,499,417
11487,train/dog/dog.3222.jpg,249,407
11488,train/cat/cat.11507.jpg,447,336
11489,train/cat/cat.11373.jpg,499,333
11490,train/dog/dog.9936.jpg,351,499
11491,train/cat/cat.9284.jpg,320,239
11492,train/cat/cat.11972.jpg,470,499
11493,train/cat/cat.5406.jpg,500,374
11494,train/cat/cat.6545.jpg,500,374
11495,train/dog/dog.4980.jpg,92,113
11496,train/dog/dog.5536.jpg,408,392
11497,train/dog/dog.1508.jpg,431,324
11498,train/cat/cat.1371.jpg,500,374
11499,train/dog/dog.9353.jpg,500,374
11500,train/dog/dog.10322.jpg,500,374
11501,train/dog/dog.10343.jpg,133,200
11502,train/cat/cat.452.jpg,500,430
11503,train/dog/dog.10380.jpg,350,489
11504,train/dog/dog.252.jpg,500,374
11505,train/dog/dog.3309.jpg,264,499
11506,train/dog/dog.10270.jpg,367,499
11507,train/cat/cat.5127.jpg,178,188
11508,train/dog/dog.10488.jpg,350,267
11509,train/dog/dog.1619.jpg,300,394
11510,train/cat/cat.8530.jpg,300,224
11511,train/dog/dog.7764.jpg,499,374
11512,train/cat/cat.10843.jpg,499,375
11513,train/dog/dog.1880.jpg,209,300
11514,train/cat/cat.3989.jpg,500,374
11515,train/dog/dog.11386.jpg,495,403
11516,train/cat/cat.7754.jpg,500,467
11517,train/dog/dog.5904.jpg,424,283
11518,train/cat/cat.8552.jpg,499,375
11519,train/dog/dog.11637.jpg,479,360
11520,train/dog/dog.212.jpg,375,499
11521,train/cat/cat.3883.jpg,448,335
11522,train/cat/cat.5117.jpg,499,375
11523,train/cat/cat.8609.jpg,374,426
11524,train/cat/cat.10164.jpg,240,270
11525,train/cat/cat.798.jpg,500,374
11526,train/dog/dog.1904.jpg,499,375
11527,train/dog/dog.11648.jpg,396,500
11528,train/dog/dog.8050.jpg,499,375
11529,train/cat/cat.6339.jpg,500,374
11530,train/dog/dog.981.jpg,499,389
11531,train/cat/cat.3797.jpg,224,300
11532,train/cat/cat.10423.jpg,262,499
11533,train/dog/dog.1649.jpg,497,500
11534,train/dog/dog.1297.jpg,249,195
11535,train/dog/dog.4359.jpg,355,500
11536,train/cat/cat.3336.jpg,468,500
11537,train/dog/dog.9451.jpg,500,392
11538,train/dog/dog.5992.jpg,499,375
11539,train/dog/dog.346.jpg,319,240
11540,train/dog/dog.10419.jpg,240,225
11541,train/cat/cat.8594.jpg,124,97
11542,train/cat/cat.2820.jpg,255,192
11543,train/cat/cat.1152.jpg,492,500
11544,train/dog/dog.3008.jpg,459,499
11545,train/dog/dog.8427.jpg,175,174
11546,train/dog/dog.6248.jpg,499,385
11547,train/dog/dog.7964.jpg,500,374
11548,train/dog/dog.2031.jpg,349,402
11549,train/cat/cat.11184.jpg,332,500
11550,train/dog/dog.5484.jpg,376,298
11551,train/cat/cat.2350.jpg,500,370
11552,train/cat/cat.3671.jpg,500,374
11553,train/cat/cat.2738.jpg,300,298
11554,train/cat/cat.8408.jpg,319,208
11555,train/cat/cat.8215.jpg,500,374
11556,train/dog/dog.7558.jpg,386,464
11557,train/cat/cat.3015.jpg,360,500
11558,train/dog/dog.6035.jpg,499,332
11559,train/cat/cat.1919.jpg,457,500
11560,train/dog/dog.5767.jpg,499,375
11561,train/cat/cat.1170.jpg,446,500
11562,train/dog/dog.10615.jpg,500,355
11563,train/dog/dog.10254.jpg,217,236
11564,train/dog/dog.2110.jpg,500,374
11565,train/dog/dog.9290.jpg,440,500
11566,train/cat/cat.10048.jpg,385,384
11567,train/dog/dog.2048.jpg,398,265
11568,train/cat/cat.1776.jpg,499,436
11569,train/dog/dog.9958.jpg,375,499
11570,train/dog/dog.8275.jpg,225,249
11571,train/cat/cat.11348.jpg,500,374
11572,train/cat/cat.1006.jpg,499,375
11573,train/cat/cat.12299.jpg,499,375
11574,train/dog/dog.8807.jpg,374,500
11575,train/dog/dog.9527.jpg,500,374
11576,train/cat/cat.6872.jpg,409,314
11577,train/cat/cat.336.jpg,256,191
11578,train/cat/cat.3158.jpg,500,374
11579,train/dog/dog.9733.jpg,333,499
11580,train/cat/cat.10816.jpg,500,374
11581,train/cat/cat.7766.jpg,500,499
11582,train/dog/dog.1751.jpg,118,200
11583,train/cat/cat.3072.jpg,334,499
11584,train/cat/cat.10822.jpg,499,375
11585,train/dog/dog.12440.jpg,182,182
11586,train/cat/cat.10415.jpg,375,499
11587,train/cat/cat.9379.jpg,499,374
11588,train/cat/cat.5708.jpg,499,447
11589,train/dog/dog.1168.jpg,210,225
11590,train/dog/dog.3650.jpg,179,145
11591,train/dog/dog.2371.jpg,363,355
11592,train/dog/dog.3935.jpg,413,500
11593,train/dog/dog.6373.jpg,500,374
11594,train/cat/cat.3430.jpg,307,408
11595,train/cat/cat.4081.jpg,116,150
11596,train/dog/dog.9078.jpg,400,399
11597,train/dog/dog.4718.jpg,499,301
11598,train/dog/dog.10044.jpg,499,329
11599,train/cat/cat.243.jpg,500,374
11600,train/cat/cat.1587.jpg,467,312
11601,train/cat/cat.3325.jpg,499,375
11602,train/dog/dog.1756.jpg,214,270
11603,train/dog/dog.6740.jpg,406,331
11604,train/dog/dog.4454.jpg,298,499
11605,train/cat/cat.1282.jpg,319,231
11606,train/dog/dog.10350.jpg,499,375
11607,train/cat/cat.998.jpg,374,500
11608,train/dog/dog.9148.jpg,498,500
11609,train/cat/cat.7719.jpg,498,426
11610,train/cat/cat.1055.jpg,500,374
11611,train/cat/cat.68.jpg,249,181
11612,train/dog/dog.351.jpg,499,375
11613,train/dog/dog.9062.jpg,316,350
11614,train/dog/dog.9074.jpg,351,500
11615,train/cat/cat.11975.jpg,440,464
11616,train/dog/dog.2041.jpg,500,458
11617,train/dog/dog.1711.jpg,241,319
11618,train/dog/dog.8609.jpg,499,375
11619,train/dog/dog.940.jpg,499,337
11620,train/dog/dog.10236.jpg,496,499
11621,train/cat/cat.11628.jpg,499,375
11622,train/cat/cat.7888.jpg,499,375
11623,train/cat/cat.10238.jpg,140,103
11624,train/dog/dog.9988.jpg,500,280
11625,train/dog/dog.1796.jpg,500,242
11626,train/cat/cat.195.jpg,499,375
11627,train/dog/dog.8186.jpg,499,375
11628,train/dog/dog.5068.jpg,467,500
11629,train/cat/cat.2788.jpg,499,375
11630,train/cat/cat.11296.jpg,150,99
11631,train/cat/cat.11304.jpg,251,216
11632,train/cat/cat.10060.jpg,499,427
11633,train/dog/dog.4283.jpg,183,273
11634,train/dog/dog.8831.jpg,500,374
11635,train/cat/cat.675.jpg,499,375
11636,train/cat/cat.9443.jpg,374,500
11637,train/dog/dog.9877.jpg,216,349
11638,train/dog/dog.11673.jpg,360,499
11639,train/cat/cat.1930.jpg,346,499
11640,train/dog/dog.11410.jpg,315,350
11641,train/cat/cat.5006.jpg,500,374
11642,train/cat/cat.8273.jpg,499,375
11643,train/cat/cat.9140.jpg,380,361
11644,train/dog/dog.4682.jpg,338,400
11645,train/cat/cat.10463.jpg,500,480
11646,train/cat/cat.732.jpg,287,384
11647,train/cat/cat.8670.jpg,361,291
11648,train/dog/dog.1477.jpg,499,375
11649,train/dog/dog.93.jpg,499,375
11650,train/cat/cat.5713.jpg,500,374
11651,train/cat/cat.2068.jpg,235,252
11652,train/dog/dog.4305.jpg,499,471
11653,train/dog/dog.12144.jpg,500,374
11654,train/cat/cat.12163.jpg,499,375
11655,train/cat/cat.10470.jpg,500,298
11656,train/dog/dog.4042.jpg,499,375
11657,train/dog/dog.3426.jpg,349,307
11658,train/dog/dog.5682.jpg,176,270
11659,train/cat/cat.6608.jpg,500,311
11660,train/cat/cat.8920.jpg,500,322
11661,train/cat/cat.10775.jpg,499,375
11662,train/cat/cat.8858.jpg,500,436
11663,train/cat/cat.7025.jpg,500,250
11664,train/dog/dog.9834.jpg,500,374
11665,train/cat/cat.4824.jpg,433,302
11666,train/cat/cat.4468.jpg,499,375
11667,train/dog/dog.4157.jpg,399,300
11668,train/dog/dog.7918.jpg,256,255
11669,train/dog/dog.7154.jpg,499,375
11670,train/cat/cat.2179.jpg,475,398
11671,train/cat/cat.1624.jpg,499,375
11672,train/dog/dog.4424.jpg,499,399
11673,train/dog/dog.988.jpg,375,499
11674,train/cat/cat.4.jpg,499,375
11675,train/cat/cat.10757.jpg,499,375
11676,train/dog/dog.7730.jpg,332,500
11677,train/cat/cat.9719.jpg,499,375
11678,train/cat/cat.3972.jpg,289,383
11679,train/cat/cat.11685.jpg,500,406
11680,train/cat/cat.1712.jpg,319,240
11681,train/dog/dog.2377.jpg,400,299
11682,train/dog/dog.11527.jpg,227,182
11683,train/cat/cat.8239.jpg,236,400
11684,train/cat/cat.4994.jpg,134,133
11685,train/dog/dog.5940.jpg,430,323
11686,train/cat/cat.4864.jpg,292,228
11687,train/cat/cat.1974.jpg,349,500
11688,train/dog/dog.3614.jpg,380,499
11689,train/cat/cat.1628.jpg,312,415
11690,train/cat/cat.11566.jpg,346,454
11691,train/dog/dog.5077.jpg,499,329
11692,train/cat/cat.2878.jpg,219,199
11693,train/cat/cat.6005.jpg,499,375
11694,train/cat/cat.3865.jpg,307,239
11695,train/dog/dog.2491.jpg,288,296
11696,train/dog/dog.6459.jpg,499,477
11697,train/cat/cat.12143.jpg,499,377
11698,train/cat/cat.11498.jpg,500,374
11699,train/cat/cat.6284.jpg,448,500
11700,train/cat/cat.7697.jpg,480,359
11701,train/cat/cat.10169.jpg,499,334
11702,train/cat/cat.7191.jpg,500,374
11703,train/cat/cat.10041.jpg,500,440
11704,train/dog/dog.5310.jpg,500,372
11705,train/dog/dog.8045.jpg,268,302
11706,train/dog/dog.2271.jpg,499,375
11707,train/cat/cat.3011.jpg,240,190
11708,train/dog/dog.5566.jpg,405,499
11709,train/dog/dog.9930.jpg,499,375
11710,train/dog/dog.232.jpg,160,134
11711,train/dog/dog.90.jpg,285,499
11712,train/dog/dog.6398.jpg,349,241
11713,train/cat/cat.9104.jpg,406,423
11714,train/cat/cat.4383.jpg,419,360
11715,train/cat/cat.1680.jpg,247,499
11716,train/cat/cat.11106.jpg,499,375
11717,train/cat/cat.5155.jpg,499,397
11718,train/cat/cat.5159.jpg,396,499
11719,train/cat/cat.6172.jpg,366,500
11720,train/dog/dog.8838.jpg,449,329
11721,train/cat/cat.9280.jpg,400,399
11722,train/dog/dog.10281.jpg,314,373
11723,train/cat/cat.2636.jpg,339,399
11724,train/dog/dog.8250.jpg,349,308
11725,train/dog/dog.4521.jpg,319,240
11726,train/cat/cat.2941.jpg,499,492
11727,train/dog/dog.9582.jpg,448,298
11728,train/dog/dog.7206.jpg,499,375
11729,train/cat/cat.1612.jpg,466,500
11730,train/cat/cat.9330.jpg,499,333
11731,train/cat/cat.5403.jpg,119,109
11732,train/dog/dog.1377.jpg,350,261
11733,train/dog/dog.11174.jpg,500,374
11734,train/cat/cat.9376.jpg,108,157
11735,train/cat/cat.9920.jpg,499,375
11736,train/cat/cat.10014.jpg,372,500
11737,train/cat/cat.4431.jpg,200,149
11738,train/cat/cat.11295.jpg,499,375
11739,train/dog/dog.1387.jpg,289,445
11740,train/cat/cat.11434.jpg,500,374
11741,train/dog/dog.11172.jpg,358,499
11742,train/dog/dog.10206.jpg,262,269
11743,train/dog/dog.2414.jpg,495,304
11744,train/cat/cat.8606.jpg,499,375
11745,train/cat/cat.3833.jpg,499,375
11746,train/dog/dog.5995.jpg,431,325
11747,train/cat/cat.5319.jpg,500,384
11748,train/dog/dog.10363.jpg,326,499
11749,train/dog/dog.5673.jpg,500,376
11750,train/dog/dog.3274.jpg,500,484
11751,train/cat/cat.9041.jpg,500,426
11752,train/cat/cat.8048.jpg,338,400
11753,train/cat/cat.782.jpg,200,149
11754,train/dog/dog.2523.jpg,375,324
11755,train/dog/dog.9163.jpg,500,376
11756,train/cat/cat.10455.jpg,469,499
11757,train/dog/dog.10882.jpg,499,430
11758,train/cat/cat.4008.jpg,499,375
11759,train/dog/dog.5561.jpg,499,464
11760,train/dog/dog.11809.jpg,499,375
11761,train/dog/dog.10341.jpg,500,499
11762,train/dog/dog.12074.jpg,500,374
11763,train/dog/dog.12089.jpg,300,374
11764,train/cat/cat.1493.jpg,312,500
11765,train/dog/dog.11313.jpg,250,258
11766,train/dog/dog.7723.jpg,500,374
11767,train/dog/dog.3775.jpg,500,444
11768,train/cat/cat.5340.jpg,500,472
11769,train/cat/cat.4114.jpg,436,500
11770,train/dog/dog.3220.jpg,299,242
11771,train/cat/cat.11450.jpg,319,240
11772,train/dog/dog.1691.jpg,287,295
11773,train/dog/dog.8211.jpg,366,500
11774,train/dog/dog.8539.jpg,98,125
11775,train/dog/dog.3448.jpg,499,375
11776,train/cat/cat.6434.jpg,390,473
11777,train/cat/cat.2327.jpg,500,374
11778,train/cat/cat.11488.jpg,499,374
11779,train/cat/cat.8164.jpg,500,357
11780,train/cat/cat.6532.jpg,399,238
11781,train/cat/cat.10845.jpg,402,399
11782,train/cat/cat.10270.jpg,292,500
11783,train/dog/dog.3719.jpg,232,173
11784,train/cat/cat.12380.jpg,499,375
11785,train/dog/dog.4152.jpg,500,374
11786,train/cat/cat.12442.jpg,500,378
11787,train/cat/cat.5128.jpg,289,319
11788,train/cat/cat.1387.jpg,215,238
11789,train/dog/dog.738.jpg,353,499
11790,train/dog/dog.625.jpg,375,499
11791,train/cat/cat.5969.jpg,334,500
11792,train/dog/dog.2151.jpg,500,374
11793,train/dog/dog.4788.jpg,499,334
11794,train/cat/cat.4554.jpg,500,296
11795,train/dog/dog.3861.jpg,480,359
11796,train/cat/cat.6692.jpg,500,374
11797,train/dog/dog.5025.jpg,499,375
11798,train/dog/dog.5214.jpg,499,373
11799,train/dog/dog.11471.jpg,381,368
11800,train/cat/cat.6781.jpg,499,326
11801,train/cat/cat.10235.jpg,278,450
11802,train/dog/dog.3401.jpg,499,331
11803,train/dog/dog.713.jpg,375,499
11804,train/cat/cat.10439.jpg,399,265
11805,train/cat/cat.7348.jpg,182,155
11806,train/cat/cat.2912.jpg,499,375
11807,train/cat/cat.3520.jpg,499,348
11808,train/cat/cat.11872.jpg,393,500
11809,train/cat/cat.11166.jpg,398,500
11810,train/dog/dog.11402.jpg,500,471
11811,train/cat/cat.7663.jpg,499,393
11812,train/cat/cat.6240.jpg,372,362
11813,train/dog/dog.4020.jpg,384,344
11814,train/dog/dog.9131.jpg,431,445
11815,train/cat/cat.11217.jpg,399,300
11816,train/cat/cat.1763.jpg,499,375
11817,train/dog/dog.6820.jpg,179,135
11818,train/dog/dog.5603.jpg,409,500
11819,train/dog/dog.518.jpg,499,458
11820,train/dog/dog.9027.jpg,499,375
11821,train/dog/dog.10729.jpg,100,93
11822,train/dog/dog.2441.jpg,499,375
11823,train/cat/cat.3408.jpg,499,333
11824,train/cat/cat.2243.jpg,300,224
11825,train/cat/cat.2153.jpg,321,390
11826,train/dog/dog.8442.jpg,500,374
11827,train/cat/cat.206.jpg,374,500
11828,train/dog/dog.9510.jpg,373,500
11829,train/dog/dog.1345.jpg,480,485
11830,train/dog/dog.7934.jpg,500,440
11831,train/cat/cat.4419.jpg,400,315
11832,train/cat/cat.4035.jpg,288,266
11833,train/cat/cat.3588.jpg,499,375
11834,train/cat/cat.3203.jpg,350,345
11835,train/cat/cat.8194.jpg,500,333
11836,train/dog/dog.11810.jpg,349,215
11837,train/cat/cat.6257.jpg,500,374
11838,train/cat/cat.5917.jpg,479,252
